Molecular Formula,Index,C,H,O,S,N,Calculated m/z,DBE,H/C,O/C,Heteroatom Class,Class,El_comp,NeutralMass,NOSC,GFE,NMF1,NMF2,NMF3,NMF4,NMF5
C11 H18 O6 N2,3652,11.0,18.0,6.0,0.0,2.0,273.1092097743572,4.0,1.6363636363636365,0.5454545454545454,N2 O6,protein,CHON,274.1164862743572,0.0,60.3,2.4256377054600782e-06,2.3634394908793333e-06,0.3089141526870916,0.2218293571408909,1.569924118536804e-06
C11 H19 O4 N1,4889,11.0,19.0,4.0,0.0,1.0,228.1241315630208,3.0,1.7272727272727273,0.3636363636363636,N1 O4,protein,CHON,229.13140806302079,-0.7272727272727275,81.02727272727273,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.14661133269503238,0.031826434046147205
C11 H19 O6 N1,4608,11.0,19.0,6.0,0.0,1.0,260.1139608021642,3.0,1.7272727272727273,0.5454545454545454,N1 O6,protein,CHON,261.12123730216416,-0.3636363636363633,70.66363636363636,2.4256377054600782e-06,0.019305327911323705,3.090388119151871e-06,0.14812809039644437,0.015825607251393977
C11 H20 O3 N2,3875,11.0,20.0,3.0,0.0,2.0,227.1401159801201,3.0,1.818181818181818,0.2727272727272727,N2 O3,lipid,CHON,228.1473924801201,-0.7272727272727275,81.02727272727273,2.4256377054600782e-06,2.3634394908793333e-06,0.15632490194437612,0.22859305623329915,0.12776762079991105
C11 H20 O5 N2,4279,11.0,20.0,5.0,0.0,2.0,259.12994521926345,3.0,1.818181818181818,0.4545454545454545,N2 O5,protein,CHON,260.13722171926344,-0.3636363636363633,70.66363636363636,0.29836243455393785,0.48717339730427456,0.4258567994937094,0.6714096522823537,0.8287078814985712
C11 H21 O3 N1,4974,11.0,21.0,3.0,0.0,1.0,214.1448670079271,2.0,1.9090909090909087,0.2727272727272727,N1 O3,lipid,CHON,215.1521435079271,-1.0909090909090908,91.39090909090909,0.1494869261162186,0.04463213696298053,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C11 H22 O3,3960,11.0,22.0,3.0,0.0,0.0,201.1496180357341,1.0,2.0,0.2727272727272727,O3,lipid,CHO,202.1568945357341,-1.4545454545454541,101.75454545454545,0.1497919962618137,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C11 H22 O3 N2,3867,11.0,22.0,3.0,0.0,2.0,229.1557660445981,2.0,2.0,0.2727272727272727,N2 O3,lipid,CHON,230.16304254459808,-0.9090909090909092,86.2090909090909,0.24394603574620607,0.2870864285718876,0.16816646881072297,0.7084137294835472,0.5419508953174849
C11 H22 O3 S1 N2,14675,11.0,22.0,3.0,1.0,2.0,261.12783721901206,2.0,2.0,0.2727272727272727,N2 S1 O3,lipid,CHONS,262.13511371901205,-0.7272727272727275,81.02727272727273,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,0.1476481918754975,1.569924118536804e-06
C11 H22 O4,4954,11.0,22.0,4.0,0.0,0.0,217.14453265530585,1.0,2.0,0.3636363636363636,O4,protein,CHO,218.15180915530584,-1.2727272727272725,96.57272727272726,0.08274993259903433,2.3634394908793333e-06,3.090388119151871e-06,0.14574054712547269,1.569924118536804e-06
C11 H24 O4 S1,4336,11.0,24.0,4.0,1.0,0.0,251.13225389419785,0.0,2.1818181818181817,0.3636363636363636,S1 O4,protein,CHOS,252.13953039419783,-1.2727272727272725,96.57272727272726,2.4256377054600782e-06,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,0.03267343066335004
C11 H5 O8 N1,4139,11.0,5.0,8.0,0.0,1.0,277.9942395899616,10.0,0.4545454545454545,0.7272727272727273,N1 O8,condHC,CHON,279.00151608996157,1.272727272727273,24.027272727272717,2.4256377054600782e-06,2.3634394908793333e-06,0.12373822091605127,3.5873342110026204e-06,1.569924118536804e-06
C11 H5 O9 N1,3994,11.0,5.0,9.0,0.0,1.0,293.9891542095333,10.0,0.4545454545454545,0.8181818181818182,N1 O9,condHC,CHON,294.9964307095333,1.4545454545454546,18.845454545454544,2.4256377054600782e-06,2.3634394908793333e-06,0.1242137533055094,3.5873342110026204e-06,1.569924118536804e-06
C11 H6 O10,3964,11.0,6.0,10.0,0.0,0.0,296.988819856912,9.0,0.5454545454545454,0.9090909090909092,O10,condHC,CHO,297.996096356912,1.272727272727273,24.027272727272717,2.4256377054600782e-06,2.3634394908793333e-06,0.15712328925669272,0.23572802555139316,1.569924118536804e-06
C11 H6 O5,4514,11.0,6.0,5.0,0.0,0.0,217.0142467590535,9.0,0.5454545454545454,0.4545454545454545,O5,condHC,CHO,218.02152325905348,0.36363636363636376,49.93636363636363,2.4256377054600782e-06,2.3634394908793333e-06,0.5085026483847986,0.08233498678182402,1.569924118536804e-06
C11 H6 O6,4452,11.0,6.0,6.0,0.0,0.0,233.0091613786252,9.0,0.5454545454545454,0.5454545454545454,O6,condHC,CHO,234.0164378786252,0.5454545454545454,44.75454545454545,0.21702377072510814,0.5204822370420926,0.5592496354433972,0.7353003057878766,1.569924118536804e-06
C11 H6 O7,4359,11.0,6.0,7.0,0.0,0.0,249.0040759981969,9.0,0.5454545454545454,0.6363636363636364,O7,condHC,CHO,250.01135249819689,0.7272727272727271,39.57272727272728,0.18691079258025323,0.6781507809351942,0.5272341202707471,0.6792635953102317,0.07697449843152239
C11 H6 O8,4249,11.0,6.0,8.0,0.0,0.0,264.9989906177686,9.0,0.5454545454545454,0.7272727272727273,O8,condHC,CHO,266.0062671177686,0.9090909090909092,34.39090909090909,0.1323485712447994,0.6368089817669321,0.5461653306750319,0.7095565726159685,1.569924118536804e-06
C11 H6 O8 N2,4006,11.0,6.0,8.0,0.0,2.0,293.0051386266326,10.0,0.5454545454545454,0.7272727272727273,N2 O8,condHC,CHON,294.01241512663256,1.4545454545454546,18.845454545454544,2.4256377054600782e-06,2.3634394908793333e-06,0.12341673815147292,3.5873342110026204e-06,1.569924118536804e-06
C11 H6 O9,4117,11.0,6.0,9.0,0.0,0.0,280.99390523734024,9.0,0.5454545454545454,0.8181818181818182,O9,condHC,CHO,282.00118173734023,1.0909090909090908,29.209090909090907,2.4256377054600782e-06,0.05759075724653748,0.5108673742601879,0.5696881161928431,1.569924118536804e-06
C11 H7 O5 N1,4453,11.0,7.0,5.0,0.0,1.0,232.0251457957245,9.0,0.6363636363636364,0.4545454545454545,N1 O5,condHC,CHON,233.0324222957245,0.5454545454545454,44.75454545454545,2.4256377054600782e-06,2.3634394908793333e-06,0.249500335522529,3.5873342110026204e-06,1.569924118536804e-06
C11 H7 O6 N1,4364,11.0,7.0,6.0,0.0,1.0,248.02006041529623,9.0,0.6363636363636364,0.5454545454545454,N1 O6,condHC,CHON,249.02733691529622,0.7272727272727271,39.57272727272728,2.4256377054600782e-06,2.3634394908793333e-06,0.4885186942844079,3.5873342110026204e-06,1.569924118536804e-06
C11 H7 O7 N1,4256,11.0,7.0,7.0,0.0,1.0,264.01497503486786,9.0,0.6363636363636364,0.6363636363636364,N1 O7,condHC,CHON,265.02225153486785,0.9090909090909092,34.39090909090909,2.4256377054600782e-06,2.3634394908793333e-06,0.37140263848934996,3.5873342110026204e-06,1.569924118536804e-06
C11 H7 O8 N1,4123,11.0,7.0,8.0,0.0,1.0,280.0098896544396,9.0,0.6363636363636364,0.7272727272727273,N1 O8,condHC,CHON,281.01716615443956,1.0909090909090908,29.209090909090907,2.4256377054600782e-06,2.3634394908793333e-06,0.24635003908861328,3.5873342110026204e-06,1.569924118536804e-06
C11 H7 O9 N1,3973,11.0,7.0,9.0,0.0,1.0,296.0048042740113,9.0,0.6363636363636364,0.8181818181818182,N1 O9,condHC,CHON,297.0120807740113,1.272727272727273,24.027272727272717,2.4256377054600782e-06,2.3634394908793333e-06,0.12454902725512026,3.5873342110026204e-06,1.569924118536804e-06
C11 H8 O10,3941,11.0,8.0,10.0,0.0,0.0,299.00446992139,8.0,0.7272727272727273,0.9090909090909092,O10,condHC,CHO,300.01174642139,1.0909090909090908,29.209090909090907,2.4256377054600782e-06,2.3634394908793333e-06,0.1557519860897355,0.23605643307430424,1.569924118536804e-06
C11 H8 O4,4563,11.0,8.0,4.0,0.0,0.0,203.03498220395983,8.0,0.7272727272727273,0.3636363636363636,O4,condHC,CHO,204.04225870395982,0.0,60.3,0.0776558810761432,2.3634394908793333e-06,0.3603356848016408,3.5873342110026204e-06,1.569924118536804e-06
C11 H8 O5,4506,11.0,8.0,5.0,0.0,0.0,219.02989682353152,8.0,0.7272727272727273,0.4545454545454545,O5,condHC,CHO,220.0371733235315,0.18181818181818166,55.11818181818182,0.2902568610476119,0.11355926566449381,0.5895729413887164,0.6928836229601049,1.569924118536804e-06
C11 H8 O5 N2,4369,11.0,8.0,5.0,0.0,2.0,247.0360448323955,9.0,0.7272727272727273,0.4545454545454545,N2 O5,condHC,CHON,248.0433213323955,0.7272727272727271,39.57272727272728,2.4256377054600782e-06,2.3634394908793333e-06,0.24899709150171867,3.5873342110026204e-06,1.569924118536804e-06
C11 H8 O6,4441,11.0,8.0,6.0,0.0,0.0,235.02481144310323,8.0,0.7272727272727273,0.5454545454545454,O6,condHC,CHO,236.03208794310322,0.36363636363636376,49.93636363636363,0.4733549029781759,0.5275891152357394,0.5178788644352165,0.69231222352229,0.18015376625605997
C11 H8 O6 N2,4261,11.0,8.0,6.0,0.0,2.0,263.0309594519672,9.0,0.7272727272727273,0.5454545454545454,N2 O6,condHC,CHON,264.0382359519672,0.9090909090909092,34.39090909090909,2.4256377054600782e-06,2.3634394908793333e-06,0.24909437553514172,3.5873342110026204e-06,1.569924118536804e-06
C11 H8 O7,4344,11.0,8.0,7.0,0.0,0.0,251.0197260626749,8.0,0.7272727272727273,0.6363636363636364,O7,condHC,CHO,252.02700256267488,0.5454545454545454,44.75454545454545,0.44480414446559174,0.6823318031463627,0.49453113391342085,0.6765436614050947,0.1951998435577977
C11 H8 O7 N2,4132,11.0,8.0,7.0,0.0,2.0,279.0258740715389,9.0,0.7272727272727273,0.6363636363636364,N2 O7,condHC,CHON,280.0331505715389,1.0909090909090908,29.209090909090907,2.4256377054600782e-06,2.3634394908793333e-06,0.12305949972620471,3.5873342110026204e-06,1.569924118536804e-06
C11 H8 O8,4232,11.0,8.0,8.0,0.0,0.0,267.0146406822466,8.0,0.7272727272727273,0.7272727272727273,O8,condHC,CHO,268.02191718224657,0.7272727272727271,39.57272727272728,0.3134458990407172,0.7192728687760239,0.517670137285828,0.6951705041583239,1.569924118536804e-06
C11 H8 O9,4101,11.0,8.0,9.0,0.0,0.0,283.0095553018183,8.0,0.7272727272727273,0.8181818181818182,O9,condHC,CHO,284.0168318018183,0.9090909090909092,34.39090909090909,2.4256377054600782e-06,0.23940358777752713,0.6711319216038645,0.8236069444571068,1.569924118536804e-06
C11 H9 O5 N1,4444,11.0,9.0,5.0,0.0,1.0,234.0407958602025,8.0,0.8181818181818182,0.4545454545454545,N1 O5,lignin,CHON,235.0480723602025,0.36363636363636376,49.93636363636363,2.4256377054600782e-06,2.3634394908793333e-06,0.24894514835059417,3.5873342110026204e-06,1.569924118536804e-06
C11 H9 O6 N1,4348,11.0,9.0,6.0,0.0,1.0,250.03571047977425,8.0,0.8181818181818182,0.5454545454545454,N1 O6,lignin,CHON,251.04298697977424,0.5454545454545454,44.75454545454545,2.4256377054600782e-06,2.3634394908793333e-06,0.374159364133103,3.5873342110026204e-06,1.569924118536804e-06
C11 H9 O7 N1,4237,11.0,9.0,7.0,0.0,1.0,266.03062509934585,8.0,0.8181818181818182,0.6363636363636364,N1 O7,lignin,CHON,267.03790159934584,0.7272727272727271,39.57272727272728,2.4256377054600782e-06,2.3634394908793333e-06,0.483892333381803,3.5873342110026204e-06,1.569924118536804e-06
C11 H9 O8 N1,4107,11.0,9.0,8.0,0.0,1.0,282.0255397189176,8.0,0.8181818181818182,0.7272727272727273,N1 O8,tanin,CHON,283.0328162189176,0.9090909090909092,34.39090909090909,2.4256377054600782e-06,2.3634394908793333e-06,0.370330286850285,3.5873342110026204e-06,1.569924118536804e-06
C11 H9 O9 N1,3951,11.0,9.0,9.0,0.0,1.0,298.0204543384893,8.0,0.8181818181818182,0.8181818181818182,N1 O9,tanin,CHON,299.0277308384893,1.0909090909090908,29.209090909090907,2.4256377054600782e-06,2.3634394908793333e-06,0.12391189837024187,3.5873342110026204e-06,1.569924118536804e-06
C12 H10 O10,3800,12.0,10.0,10.0,0.0,0.0,313.020119985868,8.0,0.8333333333333334,0.8333333333333334,O10,tanin,CHO,314.027396485868,0.8333333333333335,36.55,2.4256377054600782e-06,0.10088653118952917,0.296724117276658,0.6875591326058283,1.569924118536804e-06
C12 H10 O11,3621,12.0,10.0,11.0,0.0,0.0,329.01503460543967,8.0,0.8333333333333334,0.9166666666666666,O11,tanin,CHO,330.02231110543966,1.0,31.799999999999997,2.4256377054600782e-06,2.3634394908793333e-06,0.12486706968082247,0.30401311293333044,1.569924118536804e-06
C12 H10 O4,4512,12.0,10.0,4.0,0.0,0.0,217.05063226843785,8.0,0.8333333333333334,0.3333333333333333,O4,lignin,CHO,218.05790876843784,-0.16666666666666696,65.05000000000001,0.07731436156032008,2.3634394908793333e-06,0.2285339558662988,0.03300941492432841,1.569924118536804e-06
C12 H10 O5,4450,12.0,10.0,5.0,0.0,0.0,233.0455468880095,8.0,0.8333333333333334,0.4166666666666667,O5,lignin,CHO,234.0528233880095,0.0,60.3,0.44382160820357164,0.010045542302182686,0.6308958260615574,0.7755217632330684,1.569924118536804e-06
C12 H10 O5 N2,4271,12.0,10.0,5.0,0.0,2.0,261.05169489687347,9.0,0.8333333333333334,0.4166666666666667,N2 O5,lignin,CHON,262.05897139687346,0.5,46.05,2.4256377054600782e-06,2.3634394908793333e-06,0.1244880755865917,3.5873342110026204e-06,1.569924118536804e-06
C12 H10 O6,4357,12.0,10.0,6.0,0.0,0.0,249.04046150758123,8.0,0.8333333333333334,0.5,O6,lignin,CHO,250.04773800758122,0.16666666666666652,55.550000000000004,0.5085919074157693,0.42086459901839246,0.4766451501642294,0.7484288175089782,0.14564141524152313
C12 H10 O6 N2,4147,12.0,10.0,6.0,0.0,2.0,277.0466095164452,9.0,0.8333333333333334,0.5,N2 O6,lignin,CHON,278.0538860164452,0.6666666666666665,41.3,2.4256377054600782e-06,2.3634394908793333e-06,0.2482396800174618,3.5873342110026204e-06,1.569924118536804e-06
C12 H10 O7,4246,12.0,10.0,7.0,0.0,0.0,265.0353761271529,8.0,0.8333333333333334,0.5833333333333334,O7,lignin,CHO,266.0426526271529,0.3333333333333335,50.8,0.4533502162190919,0.6876523519314353,0.5173473420220251,0.6849824579354684,0.18417417453068446
C12 H10 O7 N2,4004,12.0,10.0,7.0,0.0,2.0,293.0415241360169,9.0,0.8333333333333334,0.5833333333333334,N2 O7,lignin,CHON,294.0488006360169,0.8333333333333335,36.55,2.4256377054600782e-06,2.3634394908793333e-06,0.3727848194907885,3.5873342110026204e-06,1.569924118536804e-06
C12 H10 O8,4116,12.0,10.0,8.0,0.0,0.0,281.0302907467246,8.0,0.8333333333333334,0.6666666666666666,O8,tanin,CHO,282.03756724672456,0.5,46.05,0.4965317682216294,0.7076814293398731,0.5229156000953272,0.6728601243739766,0.11247198699441466
C12 H10 O8 N2,3843,12.0,10.0,8.0,0.0,2.0,309.03643875558856,9.0,0.8333333333333334,0.6666666666666666,N2 O8,tanin,CHON,310.04371525558855,1.0,31.799999999999997,2.4256377054600782e-06,2.3634394908793333e-06,0.24773478542944496,3.5873342110026204e-06,1.569924118536804e-06
C12 H10 O9,3963,12.0,10.0,9.0,0.0,0.0,297.0252053662963,8.0,0.8333333333333334,0.75,O9,tanin,CHO,298.0324818662963,0.6666666666666665,41.3,0.2552699239608905,0.33420522982045847,0.6027804222206596,0.8078589617480583,1.569924118536804e-06
C12 H10 O9 N2,3672,12.0,10.0,9.0,0.0,2.0,325.0313533751603,9.0,0.8333333333333334,0.75,N2 O9,tanin,CHON,326.03862987516027,1.1666666666666665,27.050000000000004,2.4256377054600782e-06,2.3634394908793333e-06,0.12373580472429721,3.5873342110026204e-06,1.569924118536804e-06
C12 H11 O10 N1,3632,12.0,11.0,10.0,0.0,1.0,328.03101902253894,8.0,0.9166666666666666,0.8333333333333334,N1 O10,tanin,CHON,329.03829552253893,1.0,31.799999999999997,2.4256377054600782e-06,2.3634394908793333e-06,0.12400523496281571,3.5873342110026204e-06,1.569924118536804e-06
C12 H11 O5 N1,4362,12.0,11.0,5.0,0.0,1.0,248.0564459246805,8.0,0.9166666666666666,0.4166666666666667,N1 O5,lignin,CHON,249.0637224246805,0.16666666666666652,55.550000000000004,2.4256377054600782e-06,2.3634394908793333e-06,0.12382047086744903,3.5873342110026204e-06,1.569924118536804e-06
C12 H11 O6 N1,4254,12.0,11.0,6.0,0.0,1.0,264.0513605442522,8.0,0.9166666666666666,0.5,N1 O6,lignin,CHON,265.0586370442522,0.3333333333333335,50.8,2.4256377054600782e-06,2.3634394908793333e-06,0.48330636213714967,3.5873342110026204e-06,1.569924118536804e-06
C12 H11 O7 N1,4121,12.0,11.0,7.0,0.0,1.0,280.04627516382385,8.0,0.9166666666666666,0.5833333333333334,N1 O7,lignin,CHON,281.05355166382384,0.5,46.05,2.4256377054600782e-06,2.3634394908793333e-06,0.8573453342959388,3.5873342110026204e-06,1.569924118536804e-06
C12 H11 O8 N1,3971,12.0,11.0,8.0,0.0,1.0,296.0411897833956,8.0,0.9166666666666666,0.6666666666666666,N1 O8,tanin,CHON,297.0484662833956,0.6666666666666665,41.3,2.4256377054600782e-06,2.3634394908793333e-06,0.6079978850467043,3.5873342110026204e-06,1.569924118536804e-06
C12 H11 O9 N1,3810,12.0,11.0,9.0,0.0,1.0,312.0361044029673,8.0,0.9166666666666666,0.75,N1 O9,tanin,CHON,313.0433809029673,0.8333333333333335,36.55,2.4256377054600782e-06,2.3634394908793333e-06,0.2468468200450609,3.5873342110026204e-06,1.569924118536804e-06
C12 H12 O10,3780,12.0,12.0,10.0,0.0,0.0,315.035770050346,7.0,1.0,0.8333333333333334,O10,tanin,CHO,316.043046550346,0.6666666666666665,41.3,0.15857653869316365,0.10448459538411806,0.6713035805933387,0.6889344566651215,1.569924118536804e-06
C12 H12 O11,3598,12.0,12.0,11.0,0.0,0.0,331.03068466991766,7.0,1.0,0.9166666666666666,O11,tanin,CHO,332.03796116991765,0.8333333333333335,36.55,2.4256377054600782e-06,2.3634394908793333e-06,0.12402708012036175,0.15398788877489322,1.569924118536804e-06
C12 H12 O4,4504,12.0,12.0,4.0,0.0,0.0,219.06628233291585,7.0,1.0,0.3333333333333333,O4,lignin,CHO,220.07355883291584,-0.33333333333333304,69.79999999999998,0.3079467717216706,2.3634394908793333e-06,0.20035402081353315,0.5815057417433865,1.569924118536804e-06
C12 H12 O5,4439,12.0,12.0,5.0,0.0,0.0,235.0611969524875,7.0,1.0,0.4166666666666667,O5,lignin,CHO,236.0684734524875,-0.16666666666666696,65.05000000000001,0.4894946665823758,0.1970241245447517,0.5217626689584229,0.761738250994605,0.3252905750209526
C12 H12 O5 N2,4259,12.0,12.0,5.0,0.0,2.0,263.06734496135147,8.0,1.0,0.4166666666666667,N2 O5,lignin,CHON,264.07462146135146,0.3333333333333335,50.8,2.4256377054600782e-06,2.3634394908793333e-06,0.24750273158929498,3.5873342110026204e-06,1.569924118536804e-06
C12 H12 O6,4342,12.0,12.0,6.0,0.0,0.0,251.0561115720592,7.0,1.0,0.5,O6,lignin,CHO,252.06338807205918,0.0,60.3,0.4504390755883671,0.43581063277504967,0.5530577811476748,0.7166213285340088,0.24354832608465782
C12 H12 O6 N2,4129,12.0,12.0,6.0,0.0,2.0,279.0622595809232,8.0,1.0,0.5,N2 O6,lignin,CHON,280.06953608092317,0.5,46.05,2.4256377054600782e-06,2.3634394908793333e-06,0.24858765140275144,3.5873342110026204e-06,1.569924118536804e-06
C12 H12 O7,4230,12.0,12.0,7.0,0.0,0.0,267.0510261916309,7.0,1.0,0.5833333333333334,O7,lignin,CHO,268.0583026916309,0.16666666666666652,55.550000000000004,0.4583573240028289,0.46447091102358007,0.5550101038576659,0.7257436712123998,0.21510225816237338
C12 H12 O7 N2,3980,12.0,12.0,7.0,0.0,2.0,295.0571742004949,8.0,1.0,0.5833333333333334,N2 O7,lignin,CHON,296.0644507004949,0.6666666666666665,41.3,2.4256377054600782e-06,2.3634394908793333e-06,0.24788087057039465,3.5873342110026204e-06,1.569924118536804e-06
C12 H12 O8,4098,12.0,12.0,8.0,0.0,0.0,283.04594081120257,7.0,1.0,0.6666666666666666,O8,tanin,CHO,284.05321731120256,0.3333333333333335,50.8,0.46475067253189484,0.6576703915569154,0.5258183711073262,0.6894116776501698,0.1584933677974168
C12 H12 O8 N2,3822,12.0,12.0,8.0,0.0,2.0,311.05208882006656,8.0,1.0,0.6666666666666666,N2 O8,tanin,CHON,312.05936532006655,0.8333333333333335,36.55,2.4256377054600782e-06,2.3634394908793333e-06,0.248601949689757,3.5873342110026204e-06,1.569924118536804e-06
C12 H12 O9,3938,12.0,12.0,9.0,0.0,0.0,299.0408554307743,7.0,1.0,0.75,O9,tanin,CHO,300.0481319307743,0.5,46.05,0.3783443878264088,0.4861009489601348,0.5866351306246955,0.7433414107879116,0.059523737980547664
C12 H13 O5 N1,4347,12.0,13.0,5.0,0.0,1.0,250.0720959891585,7.0,1.0833333333333333,0.4166666666666667,N1 O5,lignin,CHON,251.0793724891585,0.0,60.3,2.4256377054600782e-06,2.3634394908793333e-06,0.3577053170377672,3.5873342110026204e-06,1.569924118536804e-06
C12 H13 O6 N1,4236,12.0,13.0,6.0,0.0,1.0,266.0670106087302,7.0,1.0833333333333333,0.5,N1 O6,lignin,CHON,267.0742871087302,0.16666666666666652,55.550000000000004,2.4256377054600782e-06,2.3634394908793333e-06,0.48411378779639813,3.5873342110026204e-06,1.569924118536804e-06
C12 H13 O7 N1,4104,12.0,13.0,7.0,0.0,1.0,282.06192522830185,7.0,1.0833333333333333,0.5833333333333334,N1 O7,lignin,CHON,283.06920172830183,0.3333333333333335,50.8,2.4256377054600782e-06,2.3634394908793333e-06,0.8213740260062573,0.1886474292424627,1.569924118536804e-06
C12 H13 O8 N1,3948,12.0,13.0,8.0,0.0,1.0,298.0568398478736,7.0,1.0833333333333333,0.6666666666666666,N1 O8,tanin,CHON,299.0641163478736,0.5,46.05,2.4256377054600782e-06,2.3634394908793333e-06,0.4392440131739922,0.20818054044800796,1.569924118536804e-06
C12 H13 O9 N1,3788,12.0,13.0,9.0,0.0,1.0,314.0517544674453,7.0,1.0833333333333333,0.75,N1 O9,tanin,CHON,315.05903096744527,0.6666666666666665,41.3,2.4256377054600782e-06,2.3634394908793333e-06,0.12323788030261619,3.5873342110026204e-06,1.569924118536804e-06
C12 H14 O10,3760,12.0,14.0,10.0,0.0,0.0,317.051420114824,6.0,1.1666666666666667,0.8333333333333334,O10,tanin,CHO,318.058696614824,0.5,46.05,0.11005679764912646,0.07051733964206093,0.6214066555324308,0.6320803675013174,1.569924118536804e-06
C12 H14 O3,5030,12.0,14.0,3.0,0.0,0.0,205.0870177778221,6.0,1.1666666666666667,0.25,O3,lignin,CHO,206.0942942778221,-0.666666666666667,79.30000000000001,0.07721516993108421,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,1.569924118536804e-06
C12 H14 O4,4495,12.0,14.0,4.0,0.0,0.0,221.0819323973938,6.0,1.1666666666666667,0.3333333333333333,O4,lignin,CHO,222.0892088973938,-0.5,74.55,0.2086491318625379,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,0.04045811421519563
C12 H14 O5,4428,12.0,14.0,5.0,0.0,0.0,237.0768470169655,6.0,1.1666666666666667,0.4166666666666667,O5,lignin,CHO,238.0841235169655,-0.33333333333333304,69.79999999999998,0.27697493846249255,2.3634394908793333e-06,3.090388119151871e-06,3.5873342110026204e-06,0.07469151958794115
