Molecular Formula,Index,C,H,O,S,N,Calculated m/z,DBE,H/C,O/C,Heteroatom Class,Class,El_comp,NeutralMass,NOSC,GFE,NMF1,NMF2,NMF3,NMF4,NMF5,NMF6,NMF7
C11 H10 O7 N2,4115,11.0,10.0,7.0,0.0,2.0,281.0415241360169,8.0,0.9090909090909092,0.6363636363636364,N2 O7,lignin,CHON,282.0488006360169,0.9090909090909092,34.39090909090909,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.5939056605289881
C11 H10 O8,4215,11.0,10.0,8.0,0.0,0.0,269.0302907467246,7.0,0.9090909090909092,0.7272727272727273,O8,tanin,CHO,270.03756724672456,0.5454545454545454,44.75454545454545,0.6276874813416241,0.7443618413663,0.12019569744862621,0.5403020365663482,0.4840660442017397,0.6210544326978942,0.6081902732101184
C11 H10 O8 N2,3962,11.0,10.0,8.0,0.0,2.0,297.03643875558856,8.0,0.9090909090909092,0.7272727272727273,N2 O8,tanin,CHON,298.04371525558855,1.0909090909090908,29.209090909090907,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.29779848924878183
C11 H10 O9,4082,11.0,10.0,9.0,0.0,0.0,285.0252053662963,7.0,0.9090909090909092,0.8181818181818182,O9,tanin,CHO,286.0324818662963,0.7272727272727271,39.57272727272728,0.7282454140457914,0.434571705967291,0.02140922226591651,0.32122912841952334,0.1290883493827918,0.6487543700455448,0.7435168751756421
C11 H11 O3 N1,4558,11.0,11.0,3.0,0.0,1.0,204.0666166855371,7.0,1.0,0.2727272727272727,N1 O3,lignin,CHON,205.0738931855371,-0.18181818181818166,65.48181818181817,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.09176906798441828
C11 H11 O4 N1,4501,11.0,11.0,4.0,0.0,1.0,220.0615313051088,7.0,1.0,0.3636363636363636,N1 O4,lignin,CHON,221.06880780510878,0.0,60.3,0.19324815270825088,2.5669726331038952e-06,1.8492174467358819e-06,0.209762965620931,2.5105070760420363e-06,0.133830594991492,0.16116304826660766
C11 H11 O5 N1,4435,11.0,11.0,5.0,0.0,1.0,236.0564459246805,7.0,1.0,0.4545454545454545,N1 O5,lignin,CHON,237.0637224246805,0.18181818181818166,55.11818181818182,0.7303787258683505,0.2226360492705086,1.8492174467358819e-06,0.2874790628313902,0.17058801296965617,0.686157001361054,0.7600489715381921
C11 H11 O6 N1,4334,11.0,11.0,6.0,0.0,1.0,252.05136054425225,7.0,1.0,0.5454545454545454,N1 O6,lignin,CHON,253.05863704425224,0.36363636363636376,49.93636363636363,0.6669271486976679,2.5669726331038952e-06,1.8492174467358819e-06,0.2254001783392374,0.22798061313648615,0.5904436091952899,0.7903970560638472
C11 H11 O7 N1,4223,11.0,11.0,7.0,0.0,1.0,268.04627516382385,7.0,1.0,0.6363636363636364,N1 O7,lignin,CHON,269.05355166382384,0.5454545454545454,44.75454545454545,0.7557441689536869,2.5669726331038952e-06,1.8492174467358819e-06,0.23167962778904558,0.31933576156157517,0.6175722219837083,0.7555176871554983
C11 H11 O8 N1,4088,11.0,11.0,8.0,0.0,1.0,284.0411897833956,7.0,1.0,0.7272727272727273,N1 O8,tanin,CHON,285.0484662833956,0.7272727272727271,39.57272727272728,0.40909319662948257,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.21454432563052708,0.6174674895431285,0.8046486644262583
C11 H11 O9 N1,3928,11.0,11.0,9.0,0.0,1.0,300.0361044029673,7.0,1.0,0.8181818181818182,N1 O9,tanin,CHON,301.0433809029673,0.9090909090909092,34.39090909090909,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.39635791208299764
C11 H12 O10,3429,11.0,12.0,10.0,0.0,0.0,303.035770050346,6.0,1.0909090909090908,0.9090909090909092,O10,tanin,CHO,304.043046550346,0.7272727272727271,39.57272727272728,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.7078496626367979,0.16362993705193032
C11 H12 O4,4547,11.0,12.0,4.0,0.0,0.0,207.06628233291585,6.0,1.0909090909090908,0.3636363636363636,O4,lignin,CHO,208.07355883291584,-0.3636363636363633,70.66363636363636,0.8569761889414215,0.1904481287424705,1.8492174467358819e-06,0.553049950258867,2.5105070760420363e-06,0.7263759737648096,0.6544012884689719
C11 H12 O5,4487,11.0,12.0,5.0,0.0,0.0,223.0611969524875,6.0,1.0909090909090908,0.4545454545454545,O5,lignin,CHO,224.0684734524875,-0.18181818181818166,65.48181818181817,0.6440407263055281,0.586106511351397,0.17154096922123369,0.5575211329879353,0.47018437758256854,0.6023017643595973,0.6278154508920583
C11 H12 O5 N2,4340,11.0,12.0,5.0,0.0,2.0,251.0673449613515,7.0,1.0909090909090908,0.4545454545454545,N2 O5,lignin,CHON,252.07462146135148,0.36363636363636376,49.93636363636363,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.2000878233878786
C11 H12 O6,4420,11.0,12.0,6.0,0.0,0.0,239.0561115720592,6.0,1.0909090909090908,0.5454545454545454,O6,lignin,CHO,240.06338807205918,0.0,60.3,0.6383664643669584,0.4984591822968802,0.5099357773820278,0.5367321519757565,0.639926322383766,0.5893966486242731,0.5922374087757256
C11 H12 O6 N2,4229,11.0,12.0,6.0,0.0,2.0,267.0622595809232,7.0,1.0909090909090908,0.5454545454545454,N2 O6,lignin,CHON,268.06953608092317,0.5454545454545454,44.75454545454545,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.7935551644795988
C11 H12 O7,4314,11.0,12.0,7.0,0.0,0.0,255.0510261916309,6.0,1.0909090909090908,0.6363636363636364,O7,lignin,CHO,256.0583026916309,0.18181818181818166,55.11818181818182,0.6151321274095638,0.42802838131533694,0.7535501102149791,0.5475744941321492,0.611380810492419,0.5732442035142074,0.6044451418839099
C11 H12 O7 N2,4097,11.0,12.0,7.0,0.0,2.0,283.0571742004949,7.0,1.0909090909090908,0.6363636363636364,N2 O7,lignin,CHON,284.0644507004949,0.7272727272727271,39.57272727272728,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.49450079342259506
C11 H12 O8,4199,11.0,12.0,8.0,0.0,0.0,271.04594081120257,6.0,1.0909090909090908,0.7272727272727273,O8,tanin,CHO,272.05321731120256,0.36363636363636376,49.93636363636363,0.627884508389382,0.6401728596193835,0.192054211304292,0.541860161110161,0.728593136206023,0.6109052614771422,0.5834197345090887
C11 H12 O9,4063,11.0,12.0,9.0,0.0,0.0,287.0408554307743,6.0,1.0909090909090908,0.8181818181818182,O9,tanin,CHO,288.0481319307743,0.5454545454545454,44.75454545454545,0.6767352424625563,0.30442622072362174,1.8492174467358819e-06,0.6485849067302724,0.13781497374142124,0.6871630565073877,0.7644214303053384
C11 H13 O3 N1,12289,11.0,13.0,3.0,0.0,1.0,206.0822667500151,6.0,1.181818181818182,0.2727272727272727,N1 O3,lignin,CHON,207.08954325001508,-0.3636363636363633,70.66363636363636,0.3039365932119343,0.02959342101249037,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.06001034356294669,0.28197733535768
C11 H13 O4 N1,4491,11.0,13.0,4.0,0.0,1.0,222.0771813695868,6.0,1.181818181818182,0.3636363636363636,N1 O4,lignin,CHON,223.0844578695868,-0.18181818181818166,65.48181818181817,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.20876680095789674,2.5105070760420363e-06,0.12692384137593582,0.5036857787641993
C11 H13 O5 N1,4423,11.0,13.0,5.0,0.0,1.0,238.0720959891585,6.0,1.181818181818182,0.4545454545454545,N1 O5,lignin,CHON,239.0793724891585,0.0,60.3,0.16868528987148632,2.5669726331038952e-06,1.8492174467358819e-06,0.20999732506265084,0.08812061944453434,0.39063490312794996,0.8430191909071016
C11 H13 O6 N1,4322,11.0,13.0,6.0,0.0,1.0,254.0670106087302,6.0,1.181818181818182,0.5454545454545454,N1 O6,lignin,CHON,255.07428710873018,0.18181818181818166,55.11818181818182,0.5506271735094816,2.5669726331038952e-06,1.8492174467358819e-06,0.22784907289756198,0.1190244284719985,0.5873877088918413,0.8361467470164372
C11 H13 O7 N1,4205,11.0,13.0,7.0,0.0,1.0,270.06192522830185,6.0,1.181818181818182,0.6363636363636364,N1 O7,lignin,CHON,271.06920172830183,0.36363636363636376,49.93636363636363,0.3169580464279811,2.5669726331038952e-06,1.8492174467358819e-06,0.2127026748919856,2.5105070760420363e-06,0.4023804254392863,0.869788638011761
C11 H13 O8 N1,4070,11.0,13.0,8.0,0.0,1.0,286.0568398478736,6.0,1.181818181818182,0.7272727272727273,N1 O8,tanin,CHON,287.0641163478736,0.5454545454545454,44.75454545454545,0.12728063196661893,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.47505324400246196
C11 H14 O4,4540,11.0,14.0,4.0,0.0,0.0,209.0819323973938,5.0,1.2727272727272727,0.3636363636363636,O4,lignin,CHO,210.0892088973938,-0.5454545454545459,75.84545454545456,3.577726848801236e-06,2.5669726331038952e-06,0.02867534743344232,0.4177891121128391,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C11 H14 O5,4478,11.0,14.0,5.0,0.0,0.0,225.0768470169655,5.0,1.2727272727272727,0.4545454545454545,O5,lignin,CHO,226.0841235169655,-0.3636363636363633,70.66363636363636,0.6420692854593769,0.4656609420541212,0.38704887778064107,0.5616777951016136,0.43472918621831547,0.5889504832297634,0.6374043097137538
C11 H14 O5 N2,4678,11.0,14.0,5.0,0.0,2.0,253.0829950258295,6.0,1.2727272727272727,0.4545454545454545,N2 O5,lignin,CHON,254.09027152582948,0.18181818181818166,55.11818181818182,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.0998960824057719
C11 H14 O5 S1,4296,11.0,14.0,5.0,1.0,0.0,257.04891819137947,5.0,1.2727272727272727,0.4545454545454545,S1 O5,lignin,CHOS,258.05619469137946,-0.18181818181818166,65.48181818181817,0.1566987238121029,2.5669726331038952e-06,0.06729983000740514,0.409368049453528,0.07178252714127081,0.37181705638742624,0.2641823330335748
C11 H14 O6 N2,4516,11.0,14.0,6.0,0.0,2.0,269.0779096454012,6.0,1.2727272727272727,0.5454545454545454,N2 O6,lignin,CHON,270.08518614540117,0.36363636363636376,49.93636363636363,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.19748690823578605
C11 H14 O7,4295,11.0,14.0,7.0,0.0,0.0,257.0666762561089,5.0,1.2727272727272727,0.6363636363636364,O7,lignin,CHO,258.0739527561089,0.0,60.3,3.577726848801236e-06,2.5669726331038952e-06,0.24866719387202801,0.3964012566308279,0.3668918034497199,3.704558711867581e-06,4.282405132853128e-06
C11 H14 O7 S1,3554,11.0,14.0,7.0,1.0,0.0,289.03874743052285,5.0,1.2727272727272727,0.6363636363636364,S1 O7,lignin,CHOS,290.04602393052284,0.18181818181818166,55.11818181818182,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.223804779354476,4.282405132853128e-06
C11 H14 O8,4178,11.0,14.0,8.0,0.0,0.0,273.06159087568057,5.0,1.2727272727272727,0.7272727272727273,O8,tanin,CHO,274.06886737568055,0.18181818181818166,55.11818181818182,0.6594263015308781,0.6001960887636196,0.12919182148334704,0.5517183788458273,0.6884027548685718,0.6130954948833914,0.5984435703139527
C11 H14 O9,4045,11.0,14.0,9.0,0.0,0.0,289.0565054952523,5.0,1.2727272727272727,0.8181818181818182,O9,tanin,CHO,290.06378199525227,0.36363636363636376,49.93636363636363,0.6598004593606619,2.5669726331038952e-06,1.8492174467358819e-06,0.32709924743382174,2.5105070760420363e-06,0.7315329679531206,0.8815800136642787
C11 H14 O9 S1,3773,11.0,14.0,9.0,1.0,0.0,321.0285766696663,5.0,1.2727272727272727,0.8181818181818182,S1 O9,tanin,CHOS,322.03585316966627,0.5454545454545454,44.75454545454545,3.577726848801236e-06,0.11772947694409375,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C11 H15 O5 N1,4413,11.0,15.0,5.0,0.0,1.0,240.0877460536365,5.0,1.3636363636363635,0.4545454545454545,N1 O5,lignin,CHON,241.09502255363648,-0.18181818181818166,65.48181818181817,0.3459426292528043,2.5669726331038952e-06,1.8492174467358819e-06,0.21084789163071227,2.5105070760420363e-06,0.26852215301622673,0.3443629206417291
C11 H15 O6 N1,4304,11.0,15.0,6.0,0.0,1.0,256.0826606732082,5.0,1.3636363636363635,0.5454545454545454,N1 O6,lignin,CHON,257.08993717320817,0.0,60.3,0.47271353194548027,2.5669726331038952e-06,1.8492174467358819e-06,0.2108162316529011,2.5105070760420363e-06,0.2687154272496242,0.7209648033479384
C11 H15 O7 N1,4188,11.0,15.0,7.0,0.0,1.0,272.07757529277984,5.0,1.3636363636363635,0.6363636363636364,N1 O7,lignin,CHON,273.08485179277983,0.18181818181818166,55.11818181818182,0.18547650025946172,2.5669726331038952e-06,1.8492174467358819e-06,0.21125017181444675,2.5105070760420363e-06,0.30683829550265906,0.5382410550781347
C11 H16 O4 N2,4806,11.0,16.0,4.0,0.0,2.0,239.1037304707358,5.0,1.4545454545454546,0.3636363636363636,N2 O4,lignin,CHON,240.1110069707358,-0.18181818181818166,65.48181818181817,0.19248631028883617,0.1592554475869404,1.8492174467358819e-06,3.086014032624942e-06,0.07505383696931613,0.30281482857508474,0.4016456579045926
C11 H16 O5 N2,4655,11.0,16.0,5.0,0.0,2.0,255.09864509030749,5.0,1.4545454545454546,0.4545454545454545,N2 O5,lignin,CHON,256.1059215903075,0.0,60.3,0.0823466601102019,0.09447139161314184,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.12500015336579332
C11 H16 O6 N2,4491,11.0,16.0,6.0,0.0,2.0,271.0935597098792,5.0,1.4545454545454546,0.5454545454545454,N2 O6,lignin,CHON,272.10083620987916,0.18181818181818166,55.11818181818182,0.37456644596516336,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.22034138409611642,0.32599923795604624
C11 H16 O8,4161,11.0,16.0,8.0,0.0,0.0,275.07724094015856,4.0,1.4545454545454546,0.7272727272727273,O8,tanin,CHO,276.08451744015855,0.0,60.3,0.7182166157766404,0.42109440450208785,0.052572113933836526,0.6024704384644196,0.1257251478116724,0.6339472300270558,0.7368284702369446
C11 H16 O9,3537,11.0,16.0,9.0,0.0,0.0,291.0721555597303,4.0,1.4545454545454546,0.8181818181818182,O9,tanin,CHO,292.07943205973027,0.18181818181818166,55.11818181818182,0.13928176011189444,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.03141884654972466,0.32106428742282417,0.19545507219633373
C11 H17 O5 N1,4781,11.0,17.0,5.0,0.0,1.0,242.1033961181145,4.0,1.5454545454545454,0.4545454545454545,N1 O5,protein,CHON,243.11067261811448,-0.3636363636363633,70.66363636363636,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,0.01934754085137398,0.12509839132010797,0.25326196773097825
C11 H17 O6 N1,4287,11.0,17.0,6.0,0.0,1.0,258.0983107376862,4.0,1.5454545454545454,0.5454545454545454,N1 O6,protein,CHON,259.10558723768617,-0.18181818181818166,65.48181818181817,0.5938372712334569,0.4886910458443782,0.027673910711018337,0.27171037142314075,0.08348654661410926,0.6324390309063094,0.5497220797113189
C11 H17 O7 N1,4169,11.0,17.0,7.0,0.0,1.0,274.0932253572579,4.0,1.5454545454545454,0.6363636363636364,N1 O7,aminosugar,CHON,275.1005018572579,0.0,60.3,0.6723283546454449,0.09682377333339408,1.8492174467358819e-06,0.3305395056794409,2.5105070760420363e-06,0.47249045219569613,0.4923803886375087
C11 H17 O8 N1,3544,11.0,17.0,8.0,0.0,1.0,290.0881399768296,4.0,1.5454545454545454,0.7272727272727273,N1 O8,carb,CHON,291.0954164768296,0.18181818181818166,55.11818181818182,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.20989926418809302,2.5105070760420363e-06,3.704558711867581e-06,0.1986392988066853
C11 H18 O4,4521,11.0,18.0,4.0,0.0,0.0,213.11323252634983,3.0,1.6363636363636365,0.3636363636363636,O4,protein,CHO,214.12050902634982,-0.9090909090909092,86.2090909090909,3.577726848801236e-06,2.5669726331038952e-06,0.0303780455210376,0.4155379081264113,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C11 H18 O4 N2,3826,11.0,18.0,4.0,0.0,2.0,241.11938053521385,4.0,1.6363636363636365,0.3636363636363636,N2 O4,protein,CHON,242.12665703521384,-0.3636363636363633,70.66363636363636,0.39720153170636496,0.3891656971348279,1.8492174467358819e-06,0.2952180656105125,2.5105070760420363e-06,0.1615327153478297,0.0022436315640329487
C11 H18 O5 N2,4634,11.0,18.0,5.0,0.0,2.0,257.11429515478545,4.0,1.6363636363636365,0.4545454545454545,N2 O5,protein,CHON,258.12157165478544,-0.18181818181818166,65.48181818181817,0.4230285951651894,0.2226453847081866,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.20989968971130335,0.20397219551782947
C11 H18 O6 N2,3652,11.0,18.0,6.0,0.0,2.0,273.1092097743572,4.0,1.6363636363636365,0.5454545454545454,N2 O6,protein,CHON,274.1164862743572,0.0,60.3,0.45203419961014124,0.3388693056554032,1.8492174467358819e-06,3.086014032624942e-06,0.013030883112253795,0.3242922296013691,0.35540949065563693
C11 H18 O8,4424,11.0,18.0,8.0,0.0,0.0,277.0928910046366,3.0,1.6363636363636365,0.7272727272727273,O8,carb,CHO,278.1001675046366,-0.18181818181818166,65.48181818181817,0.11599932550758885,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C11 H19 O4 N1,4889,11.0,19.0,4.0,0.0,1.0,228.1241315630208,3.0,1.7272727272727273,0.3636363636363636,N1 O4,protein,CHON,229.13140806302079,-0.7272727272727275,81.02727272727273,0.34352118169053797,0.22308051020123143,1.8492174467358819e-06,3.086014032624942e-06,0.021539515140040117,0.12278011405908532,0.03543030868178604
C11 H19 O5 N1,4760,11.0,19.0,5.0,0.0,1.0,244.1190461825925,3.0,1.7272727272727273,0.4545454545454545,N1 O5,protein,CHON,245.1263226825925,-0.5454545454545459,75.84545454545456,0.35112733952176217,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C11 H19 O6 N1,4608,11.0,19.0,6.0,0.0,1.0,260.1139608021642,3.0,1.7272727272727273,0.5454545454545454,N1 O6,protein,CHON,261.12123730216416,-0.3636363636363633,70.66363636363636,0.3140725477267301,0.13658800202616142,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,0.18852798268894902,0.23307508783105615
C11 H20 O3 N2,3875,11.0,20.0,3.0,0.0,2.0,227.1401159801201,3.0,1.818181818181818,0.2727272727272727,N2 O3,lipid,CHON,228.1473924801201,-0.7272727272727275,81.02727272727273,0.3097621477955838,0.3987393989543121,1.8492174467358819e-06,0.25739871944745985,2.5105070760420363e-06,0.16279041422174026,0.1824334574962347
C11 H20 O5 N2,4279,11.0,20.0,5.0,0.0,2.0,259.12994521926345,3.0,1.818181818181818,0.4545454545454545,N2 O5,protein,CHON,260.13722171926344,-0.3636363636363633,70.66363636363636,0.6400308185053637,0.5643998606172106,0.34914876770935815,0.5035279611095259,0.3041004728138097,0.20860734856858562,0.37191913426604684
C11 H21 O3 N1,4974,11.0,21.0,3.0,0.0,1.0,214.1448670079271,2.0,1.9090909090909087,0.2727272727272727,N1 O3,lipid,CHON,215.1521435079271,-1.0909090909090908,91.39090909090909,3.577726848801236e-06,2.5669726331038952e-06,0.0296623636442887,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C11 H22 O3,3960,11.0,22.0,3.0,0.0,0.0,201.1496180357341,1.0,2.0,0.2727272727272727,O3,lipid,CHO,202.1568945357341,-1.4545454545454541,101.75454545454545,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,0.4157082104548165,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C11 H22 O3 N2,3867,11.0,22.0,3.0,0.0,2.0,229.1557660445981,2.0,2.0,0.2727272727272727,N2 O3,lipid,CHON,230.16304254459808,-0.9090909090909092,86.2090909090909,0.4522847485130017,0.5671072365935687,0.06698703932198388,0.2686770242236822,2.5105070760420363e-06,0.10820557491560852,4.282405132853128e-06
C11 H22 O3 S1 N2,14675,11.0,22.0,3.0,1.0,2.0,261.12783721901206,2.0,2.0,0.2727272727272727,N2 S1 O3,lipid,CHONS,262.13511371901205,-0.7272727272727275,81.02727272727273,3.577726848801236e-06,0.09449612928486685,1.8492174467358819e-06,0.20925270128601128,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C11 H22 O4,4954,11.0,22.0,4.0,0.0,0.0,217.14453265530585,1.0,2.0,0.3636363636363636,O4,protein,CHO,218.15180915530584,-1.2727272727272725,96.57272727272726,0.22425736062800897,0.07381958343048461,1.8492174467358819e-06,0.4157688464003796,2.5105070760420363e-06,3.704558711867581e-06,4.282405132853128e-06
C11 H4 O7,11744,11.0,4.0,7.0,0.0,0.0,246.9884259337189,10.0,0.3636363636363636,0.6363636363636364,O7,condHC,CHO,247.9957024337189,0.9090909090909092,34.39090909090909,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.09920882728109993
C11 H4 O9,4135,11.0,4.0,9.0,0.0,0.0,278.97825517286225,10.0,0.3636363636363636,0.8181818181818182,O9,condHC,CHO,279.98553167286224,1.272727272727273,24.027272727272717,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.09937162507069396
C11 H5 O5 N1,12000,11.0,5.0,5.0,0.0,1.0,230.0094957312465,10.0,0.4545454545454545,0.4545454545454545,N1 O5,condHC,CHON,231.01677223124648,0.7272727272727271,39.57272727272728,3.577726848801236e-06,2.5669726331038952e-06,1.8492174467358819e-06,3.086014032624942e-06,2.5105070760420363e-06,3.704558711867581e-06,0.09957136101160569
